# Copyright © 2013, SRI International. All rights reserved.
#
# Authors:
#    Pallavi Subhraveti
#    Quang Ong
#    Tomer Altman
#    Ron Caspi
#    Ingrid Keseler
#    Peter D Karp
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Species: Streptococcus pneumoniae Taiwan19F-14
# Database: SPNE487213cyc
# Version: 17.0
# File Name: reactions.dat
# Date and time generated: September 25, 2013, 15:47:37
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    COMMENT-INTERNAL
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DELTAG0
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#    TEMPLATE-FILE
#
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-hexanoyl-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-2.3.1.41
ENZYMATIC-REACTION - ENZRXNI07-471
LEFT - |Butanoyl-ACPs|
LEFT - MALONYL-COA
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |3-oxo-hexanoyl-ACPs|
RIGHT - CARBON-DIOXIDE
RIGHT - CO-A
//
UNIQUE-ID - RXN1G-132
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta21-3-oxo-C40:1-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-472
LEFT - |cis-delta19-C38-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta21-3-oxo-C40-ACPs|
RIGHT - ACP
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - RXN-9652
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-dodecanoyl-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-2.3.1.41
ENZYMATIC-REACTION - ENZRXNI07-473
LEFT - |Decanoyl-ACPs|
LEFT - MALONYL-COA
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |3-oxo-dodecanoyl-ACPs|
RIGHT - CARBON-DIOXIDE
RIGHT - CO-A
//
UNIQUE-ID - RXN3O-1803
TYPES - Protein-Modification-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
CREDITS - O-16
CREDITS - |krieger|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.41
ENZYMATIC-REACTION - ENZRXNI07-474
LEFT - |Palmitoyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |3-oxo-stearoyl-ACPs|
RIGHT - CARBON-DIOXIDE
RIGHT - ACP
//
UNIQUE-ID - RXN-9516
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-hexanoyl-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-475
IN-PATHWAY - PWY-5971
LEFT - |Butanoyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |3-oxo-hexanoyl-ACPs|
RIGHT - CARBON-DIOXIDE
RIGHT - ACP
//
UNIQUE-ID - BUTYRYL-COA-DEHYDROGENASE-RXN
TYPES - Protein-Modification-Reactions
COMMON-NAME - butanoyl-CoA dehydrogenase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 57 60 61 63 62 64 65 66 67 68 69 70 71 72) (((|ETF-Reduced| 0 19) (CROTONYL-COA 20 72)) ((|ETF-Oxidized| 0 19) (BUTYRYL-COA 20 72))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-1.3.8.1
^OFFICIAL? - NIL
IN-PATHWAY - P3-PWY
LEFT - BUTYRYL-COA
LEFT - |ETF-Oxidized|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - CROTONYL-COA
RIGHT - |ETF-Reduced|
SYNONYMS - butyryl dehydrogenase
SYNONYMS - unsaturated acyl-CoA reductase
SYNONYMS - ethylene reductase
SYNONYMS - enoyl-coenzyme A reductase
SYNONYMS - unsaturated acyl coenzyme A reductase
SYNONYMS - butyryl coenzyme A dehydrogenase
SYNONYMS - short-chain acyl CoA dehydrogenase
SYNONYMS - short-chain acyl-coenzyme A dehydrogenase
SYNONYMS - 3-hydroxyacyl CoA reductase
SYNONYMS - butanoyl-CoA:(acceptor) 2,3-oxidoreductase
SYSTEMATIC-NAME - butanoyl-CoA:electron-transfer flavoprotein 2,3-oxidoreductase
//
UNIQUE-ID - RXN-10658
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-476
IN-PATHWAY - PWY-6282
LEFT - |Cis-Delta7-tetradecenoyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |3-oxo-cis-D9-hexadecenoyl-ACPs|
RIGHT - ACP
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - TDCEACT-RXN
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.97.1.4
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-591
ENZYMATIC-REACTION - ENZRXNI07-84
LEFT - |Formate-acetyltransferase-glycine|
LEFT - S-ADENOSYLMETHIONINE
LEFT - |Reduced-flavodoxins|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Formate-acetyltrans-glycine-radical|
RIGHT - CH33ADO
RIGHT - MET
RIGHT - |Flavodoxins-Semiquinones|
//
UNIQUE-ID - RXN1G-218
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta9-3-oxo-C28:1-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-477
LEFT - |cis-delta7-cerotoyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta9-3-oxo-montanoyl-ACPs|
RIGHT - ACP
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - RXN-9632
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-stearoyl-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-478
IN-PATHWAY - PWY-5989
LEFT - |Palmitoyl-ACPs|
LEFT - MALONYL-COA
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |3-oxo-stearoyl-ACPs|
RIGHT - CARBON-DIOXIDE
RIGHT - CO-A
//
UNIQUE-ID - RXN-9537
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-hydroxymyristoyl-[acyl-carrier protein] dehydratase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-4.2.1.59
ENZYMATIC-REACTION - ENZRXNI07-891
IN-PATHWAY - PWY-5971
LEFT - |R-3-hydroxymyristoyl-ACPs|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |Tetradec-2-enoyl-ACPs|
RIGHT - WATER
SYNONYMS - (3<i>R</i>)-hydroxymyristoyl-ACP dehydratase
//
UNIQUE-ID - 3.1.2.14-RXN
TYPES - Protein-Modification-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-3.1.2.14
^OFFICIAL? - T
LEFT - |Oleoyl-ACPs|
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - ACP
RIGHT - OLEATE-CPD
//
UNIQUE-ID - RXN-8668
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.8.4.11
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-412
ENZYMATIC-REACTION - ENZRXNI07-346
LEFT - |Protein-L-methionine|
LEFT - |Ox-Thioredoxin|
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Protein-L-Methionine-S-Oxides|
RIGHT - |Red-Thioredoxin|
//
UNIQUE-ID - RXN-11479
TYPES - Protein-Modification-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-479
LEFT - |Glutaryl-ACP-methyl-esters|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |3-Ketopimeloyl-ACP-methyl-esters|
RIGHT - CARBON-DIOXIDE
RIGHT - ACP
//
UNIQUE-ID - 1.3.1.9-RXN
TYPES - Protein-Modification-Reactions
CANNOT-BALANCE? - T
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-1.3.1.9
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-893
LEFT - ACYL-ACP
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - TRANS-D2-ENOYL-ACP
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN1G-840
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta17-3-oxo-C36:1-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-480
LEFT - |cis-delta15-gheddoyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta17-3-oxo-C36-ACPs|
RIGHT - ACP
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - RXN-9661
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i> dodec-2-enoyl-[acp] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.1.9
^OFFICIAL? - NIL
IN-PATHWAY - PWY-5971
LEFT - |Dodecanoyl-ACPs|
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - |Dodec-2-enoyl-ACPs|
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN-9658
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i> hex-2-enoyl-[acp]-reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.1.9
^OFFICIAL? - NIL
IN-PATHWAY - PWY-5971
LEFT - |Hexanoyl-ACPs|
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - |Hex-2-enoyl-ACPs|
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN-9635
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i>-octadec-2-enoyl-[acyl-carrier-protein] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.1.9
^OFFICIAL? - NIL
IN-PATHWAY - PWY-5989
LEFT - |Stearoyl-ACPs|
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - |Octadec-2-enoyl-ACPs|
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - 3-OXOACYL-ACP-SYNTH-RXN
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxoacyl-[acyl-carrier protein] synthase
CANNOT-BALANCE? - T
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-2.3.1.41
ENZYMATIC-REACTION - ENZRXNI07-906
ENZYMATIC-REACTION - ENZRXNI07-481
IN-PATHWAY - FASYN-ELONG-PWY
LEFT - |Saturated-Fatty-Acyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - B-KETOACYL-ACP
RIGHT - CARBON-DIOXIDE
RIGHT - ACP
//
UNIQUE-ID - RXN-9662
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i> tetradec-2-enoyl-[acp] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.1.9
^OFFICIAL? - NIL
IN-PATHWAY - PWY-5971
LEFT - |Myristoyl-ACPs|
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - |Tetradec-2-enoyl-ACPs|
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN-9659
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i> oct-2-enoyl-[acp] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.1.9
^OFFICIAL? - NIL
IN-PATHWAY - PWY-5971
LEFT - |Octanoyl-ACPs|
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - |2-Octenoyl-ACPs|
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN-9663
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i> hexadecenoyl-[acp] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.1.9
^OFFICIAL? - NIL
IN-PATHWAY - PWY-5971
LEFT - |Palmitoyl-ACPs|
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - |2-Hexadecenoyl-ACPs|
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN-10654
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-482
IN-PATHWAY - PWY-6282
LEFT - |Cis-Delta5-dodecenoyl-ACPs|
LEFT - MALONYL-ACP
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |3-oxo-cis-D7-tetradecenoyl-ACPs|
RIGHT - ACP
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - RXN-9660
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i>-&Delta;<SUP>2</SUP>-decenoyl-[acp]-reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.1.9
^OFFICIAL? - NIL
IN-PATHWAY - PWY-5971
LEFT - |Decanoyl-ACPs|
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - |Trans-D2-decenoyl-ACPs|
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - 3.5.1.28-RXN
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.5.1.28
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-99
LEFT - |Peptidoglycans|
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - NACMUR
RIGHT - |Peptides|
//
UNIQUE-ID - RXN-9657
TYPES - Protein-Modification-Reactions
COMMON-NAME - crotonyl-[acp] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.1.9
^OFFICIAL? - NIL
IN-PATHWAY - PWY-5971
LEFT - |Butanoyl-ACPs|
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - |Crotonyl-ACPs|
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN-9515
TYPES - Protein-Modification-Reactions
COMMON-NAME - Crotonyl-[acyl-carrier protein] reductase (NADP)
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-1.3.1.39
ENZYMATIC-REACTION - ENZRXNI07-894
LEFT - |Butanoyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Crotonyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN-9651
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-decanoyl-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-2.3.1.41
ENZYMATIC-REACTION - ENZRXNI07-483
LEFT - |Octanoyl-ACPs|
LEFT - MALONYL-COA
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |3-oxo-decanoyl-ACPs|
RIGHT - CARBON-DIOXIDE
RIGHT - CO-A
//
UNIQUE-ID - RXN-9530
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i>-&Delta;<SUP>2</SUP>-decenoyl-[acp]reductase (NADPH, B-specific)
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-1.3.1.39
ENZYMATIC-REACTION - ENZRXNI07-895
LEFT - |Decanoyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Trans-D2-decenoyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN-9526
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i> oct-2-enoyl-[acyl-carrier protein] reductase (NADPH, B-specific)
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-1.3.1.39
ENZYMATIC-REACTION - ENZRXNI07-896
LEFT - |Octanoyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |2-Octenoyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
SYNONYMS - <i>trans</i> oct-2-enoyl-ACP reductase
SYNONYMS - <i>trans</i> oct-2-enoyl acyl-carrier-protein reductase
//
UNIQUE-ID - RXN1G-1003
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta19-3-oxo-C38:1-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-484
LEFT - |cis-delta17-C36-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta19-3-oxo-C38-ACPs|
RIGHT - ACP
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - 1.17.4.2-RXN
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.17.4.2
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-592
LEFT - |Deoxy-Ribonucleoside-Triphosphates|
LEFT - |Ox-Thioredoxin|
LEFT - WATER
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Ribonucleoside-Triphosphates|
RIGHT - |Red-Thioredoxin|
//
UNIQUE-ID - RXN-9521
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i> hex-2-enoyl-[acp] reductase (NADPH, B-specific)
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-1.3.1.39
ENZYMATIC-REACTION - ENZRXNI07-897
LEFT - |Hexanoyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Hex-2-enoyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN1G-138
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta11-3-oxo-C30:1-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-485
LEFT - |cis-delta9-montanoyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta11-3-oxo-melissoyl-ACPs|
RIGHT - ACP
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - RXN-9534
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i> dodec-2-enoyl-[acyl-carrier protein] reductase (NADPH, B-specific)
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-1.3.1.39
ENZYMATIC-REACTION - ENZRXNI07-898
LEFT - |Dodecanoyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Dodec-2-enoyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - 1.3.1.39-RXN
TYPES - Protein-Modification-Reactions
CANNOT-BALANCE? - T
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-1.3.1.39
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-899
LEFT - ACYL-ACP
LEFT - NADP
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - TRANS-D2-ENOYL-ACP
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN1G-306
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta7-3-oxo-C26:1-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-486
LEFT - |cis-delta5-lignoceroyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta7-3-oxo-cerotoyl-ACPs|
RIGHT - ACP
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - RXN-9542
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i> hexadecenoyl-[acp] reductase (NADPH, B-specific)
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-1.3.1.39
EC-NUMBER - EC-2.3.1.86
LEFT - |Palmitoyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |2-Hexadecenoyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN-9538
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i> tetradec-2-enoyl-[acyl-carrier-protein] reductase (NADPH, B-specific)
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-1.3.1.39
LEFT - |Myristoyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Tetradec-2-enoyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
SYNONYMS - <i>trans</i> tetradec-2-enoyl-[ACP] reductase
//
UNIQUE-ID - RXN0-5055
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.4.1.2
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-464
ENZYMATIC-REACTION - ENZRXNI07-462
ENZYMATIC-REACTION - ENZRXNI07-460
IN-PATHWAY - PWY0-1264
LEFT - ACETYL-COA
LEFT - |Carboxybiotin-BCCP|
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - MALONYL-COA
RIGHT - |BCCP-dimers|
//
UNIQUE-ID - RXN-11478
TYPES - Protein-Modification-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-1.3.1.10
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-900
LEFT - |Enoylglutaryl-ACP-methyl-esters|
LEFT - NADPH
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Glutaryl-ACP-methyl-esters|
RIGHT - NADP
//
UNIQUE-ID - RXN-9654
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-palmitoyl-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-2.3.1.41
ENZYMATIC-REACTION - ENZRXNI07-487
LEFT - |Myristoyl-ACPs|
LEFT - MALONYL-COA
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
